url,title,category,chunk_id,chunk_text,word_count
https://www.guvi.in/zen-class/iim-indore-product-management,IIM Indore Product Management Program | HCL GUVI,Live Program,34,"Lesotho(+266) Lithuania(+370) Luxembourg(+352) Latvia(+371) Libya(+218) Morocco(+212) Monaco(+377) Moldova(+373) Montenegro(+382) St Martin (French)(+590) Madagascar(+261) Marshall Islands(+692) North Macedonia(+389) Mali(+223) Myanmar (Burma)(+95) Mongolia(+976) Macau(+853) Northern Mariana Islands(+ 1 670) Martinique(+596) Mauritania(+222) Montserrat(+1 664) Malta(+356) Mauritius(+230) Maldives(+960) Malawi(+265) Mexico(+52) Malaysia(+60) Mozambique(+258) Namibia(+264) New Caledonia(+687) Niger(+227) Norfolk Island(+672) Nigeria(+234) Nicaragua(+505) Netherlands(+31) Norway(+47) Nepal(+977) Nauru(+674) Niue(+683) New Zealand(+64) Oman(+968) Panama(+507) Peru(+51) French Polynesia(+689) Papua New Guinea(+675) Philippines(+63) Pakistan(+92) Poland(+48) St Pierre & Miquelon(+508) Pitcairn(+870) Puerto Rico(+1 787) Palestine(+970) Portugal(+351) Palau(+680) Paraguay(+595) Qatar(+974) Réunion(+262) Romania(+40) Serbia(+381) Russia(+7) Rwanda(+250) Saudi Arabia(+966) Solomon Islands(+677) Seychelles(+248) Sudan(+249) Sweden(+46) Singapore(+65) St Helena(+290) Slovenia(+386) Svalbard & Jan Mayen(+47) Slovakia(+421) Sierra Leone(+232) San Marino(+378) Senegal(+221) Somalia(+252) Suriname(+597) South Sudan(+211) Sao Tome & Principe(+239) El Salvador(+503) St Maarten (Dutch)(+599) Syria(+963) Eswatini (Swaziland)(+268) Turks & Caicos Is(+1 649) Chad(+235) French Southern Territories(+99) Togo(+228) Thailand(+66) Tajikistan(+992) Tokelau(+690) East Timor(+670) Turkmenistan(+993) Tunisia(+216) Tonga(+676) Turkey(+90) Trinidad & Tobago(+1 868) Tuvalu(+688) Taiwan(+886) Tanzania(+255) Ukraine(+380) Uganda(+256) US minor outlying islands(+1) United States(+1) Uruguay(+598) Uzbekistan(+998) Vatican City(+379) St Vincent(+1 784) Venezuela(+58) Virgin Islands (UK)(+1 284) Virgin Islands (US)(+1 340) Vietnam(+84) Vanuatu(+678) Wallis & Futuna(+681) Samoa (western)(+685) Yemen(+967) Mayotte(+262) South Africa(+27) Zambia(+260) Zimbabwe(+263) Educational Qualification * Select Engineering Degree (CS / IT), Engineering Degree (Mech / Automobile), Engineering Degree (ECE /",200
https://www.guvi.in/zen-class/iim-indore-product-management,IIM Indore Product Management Program | HCL GUVI,Live Program,35,"Vanuatu(+678) Wallis & Futuna(+681) Samoa (western)(+685) Yemen(+967) Mayotte(+262) South Africa(+27) Zambia(+260) Zimbabwe(+263) Educational Qualification * Select Engineering Degree (CS / IT), Engineering Degree (Mech / Automobile), Engineering Degree (ECE / EEE), Engineering Degree (Civil / Others), Non-Engineering Degree (B.Sc / B.Com / BCA / MBA / M.Sc / Others), ITI / Diploma, HSC / SSC Current profile * Select Working in Non IT Industry, Working in IT Industry, Student, Graduated and Looking for a Career Year of Graduation Select 2026, 2027, 2028, 2029, 2030 Company Name Year of Experience * Select Less than 1 Year, 1 - 2 Years, 2 - 5 Years, 6 - 10 Years, 11 - 15 Years, More than 15 Years Are you interested in the IIM Indore Product Management Paid Programme (₹2,20,000+ GST)? * Select Yes, No, I need more details Speaking Language * Select English, Tamil, Hindi, Telugu, Kannada, Malayalam, Others Please fill all the required fields! Please accept terms and conditions to proceed Apply Now By submitting, I agree to be contacted via phone, SMS, or email for offers & products, even if I am on a DNC/NDNC list. Final Step! OTP Verification Phone Number Andorra(+376) United Arab Emirates(+971) Afghanistan(+93) Antigua & Barbuda(+1",200
https://www.guvi.in/zen-class/iim-indore-product-management,IIM Indore Product Management Program | HCL GUVI,Live Program,36,"phone, SMS, or email for offers & products, even if I am on a DNC/NDNC list. Final Step! OTP Verification Phone Number Andorra(+376) United Arab Emirates(+971) Afghanistan(+93) Antigua & Barbuda(+1 268) Anguilla(+1 264) Albania(+355) Armenia(+374) Angola(+244) Antarctica(+8) Argentina(+54) Samoa (American)(+1 684) Austria(+43) Australia(+61) Aruba(+297) Åland Islands(+358 18) Azerbaijan(+994) Bosnia & Herzegovina(+387) Barbados(+1 246) Bangladesh(+880) Belgium(+32) Burkina Faso(+226) Bulgaria(+359) Bahrain(+973) Burundi(+257) Benin(+229) St Barthelemy(+590) Bermuda(+1 441) Brunei(+673) Bolivia(+591) Caribbean NL(+599) Brazil(+55) Bahamas(+1 242) Bhutan(+975) Botswana(+267) Belarus(+375) Belize(+501) Canada(+1) Cocos (Keeling) Islands(+61) Congo (Dem. Rep.)(+243) Central African Rep.(+236) Congo (Rep.)(+242) Switzerland(+41) Côte d'Ivoire(+225) Cook Islands(+682) Chile(+56) Cameroon(+237) China(+86) Colombia(+57) Costa Rica(+506) Cuba(+53) Cape Verde(+238) Curaçao(+599) Christmas Island(+61) Cyprus(+357) Czech Republic(+420) Germany(+49) Djibouti(+253) Denmark(+45) Dominica(+1 767) Dominican Republic(+1 809) Algeria(+213) Ecuador(+593) Estonia(+372) Egypt(+20) Western Sahara(+212) Eritrea(+291) Spain(+34) Ethiopia(+251) Finland(+358) Fiji(+679) Falkland Islands(+500) Micronesia(+691) Faroe Islands(+298) France(+33) Gabon(+241) Britain (UK)(+44) Grenada(+1 473) Georgia(+995) French Guiana(+594) Guernsey(+44 1481) Ghana(+233) Gibraltar(+350) Greenland(+299) Gambia(+220) Guinea(+224) Guadeloupe(+590) Equatorial Guinea(+240) Greece(+30) South Georgia & the South Sandwich Islands(+99) Guatemala(+502) Guam(+1 671) Guinea-Bissau(+245) Guyana(+592) Hong Kong(+852) Honduras(+504) Croatia(+385) Haiti(+509) Hungary(+36) Indonesia(+62) Ireland(+353) Israel(+972) Isle of Man(+44 1624) India(+91) British Indian Ocean Territory(+246) Iraq(+964) Iran(+98) Iceland(+354) Italy(+39) Jersey(+44 1534) Jamaica(+1 876) Jordan(+962) Japan(+81) Kenya(+254) Kyrgyzstan(+996) Cambodia(+855) Kiribati(+686) Comoros(+269) St Kitts &",200
https://www.guvi.in/zen-class/iim-indore-product-management,IIM Indore Product Management Program | HCL GUVI,Live Program,37,Indonesia(+62) Ireland(+353) Israel(+972) Isle of Man(+44 1624) India(+91) British Indian Ocean Territory(+246) Iraq(+964) Iran(+98) Iceland(+354) Italy(+39) Jersey(+44 1534) Jamaica(+1 876) Jordan(+962) Japan(+81) Kenya(+254) Kyrgyzstan(+996) Cambodia(+855) Kiribati(+686) Comoros(+269) St Kitts & Nevis(+1 869) Korea (North)(+850) Korea (South)(+82) Kuwait(+965) Cayman Islands(+1 345) Kazakhstan(+7) Laos(+856) Lebanon(+961) St Lucia(+1 758) Liechtenstein(+423) Sri Lanka(+94) Liberia(+231) Lesotho(+266) Lithuania(+370) Luxembourg(+352) Latvia(+371) Libya(+218) Morocco(+212) Monaco(+377) Moldova(+373) Montenegro(+382) St Martin (French)(+590) Madagascar(+261) Marshall Islands(+692) North Macedonia(+389) Mali(+223) Myanmar (Burma)(+95) Mongolia(+976) Macau(+853) Northern Mariana Islands(+ 1 670) Martinique(+596) Mauritania(+222) Montserrat(+1 664) Malta(+356) Mauritius(+230) Maldives(+960) Malawi(+265) Mexico(+52) Malaysia(+60) Mozambique(+258) Namibia(+264) New Caledonia(+687) Niger(+227) Norfolk Island(+672) Nigeria(+234) Nicaragua(+505) Netherlands(+31) Norway(+47) Nepal(+977) Nauru(+674) Niue(+683) New Zealand(+64) Oman(+968) Panama(+507) Peru(+51) French Polynesia(+689) Papua New Guinea(+675) Philippines(+63) Pakistan(+92) Poland(+48) St Pierre & Miquelon(+508) Pitcairn(+870) Puerto Rico(+1 787) Palestine(+970) Portugal(+351) Palau(+680) Paraguay(+595) Qatar(+974) Réunion(+262) Romania(+40) Serbia(+381) Russia(+7) Rwanda(+250) Saudi Arabia(+966) Solomon Islands(+677) Seychelles(+248) Sudan(+249) Sweden(+46) Singapore(+65) St Helena(+290) Slovenia(+386) Svalbard & Jan Mayen(+47) Slovakia(+421) Sierra Leone(+232) San Marino(+378) Senegal(+221) Somalia(+252) Suriname(+597) South Sudan(+211) Sao Tome & Principe(+239) El Salvador(+503) St Maarten (Dutch)(+599) Syria(+963) Eswatini (Swaziland)(+268) Turks & Caicos Is(+1 649) Chad(+235) French Southern Territories(+99) Togo(+228) Thailand(+66) Tajikistan(+992) Tokelau(+690) East Timor(+670) Turkmenistan(+993) Tunisia(+216) Tonga(+676) Turkey(+90) Trinidad & Tobago(+1 868) Tuvalu(+688) Taiwan(+886) Tanzania(+255) Ukraine(+380) Uganda(+256) US minor outlying,200
https://www.guvi.in/zen-class/iim-indore-product-management,IIM Indore Product Management Program | HCL GUVI,Live Program,38,& Caicos Is(+1 649) Chad(+235) French Southern Territories(+99) Togo(+228) Thailand(+66) Tajikistan(+992) Tokelau(+690) East Timor(+670) Turkmenistan(+993) Tunisia(+216) Tonga(+676) Turkey(+90) Trinidad & Tobago(+1 868) Tuvalu(+688) Taiwan(+886) Tanzania(+255) Ukraine(+380) Uganda(+256) US minor outlying islands(+1) United States(+1) Uruguay(+598) Uzbekistan(+998) Vatican City(+379) St Vincent(+1 784) Venezuela(+58) Virgin Islands (UK)(+1 284) Virgin Islands (US)(+1 340) Vietnam(+84) Vanuatu(+678) Wallis & Futuna(+681) Samoa (western)(+685) Yemen(+967) Mayotte(+262) South Africa(+27) Zambia(+260) Zimbabwe(+263) OTP sent to [ph.no] * Please fill all the required fields! Please accept terms and conditions to proceed Verify OTP Change number Resend OTP in Please wait,89
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,0,"Best Introduction to ESG Course Online with Certification GUVI LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Still Confused? Request a Callback Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Login Sign up Login Sign up LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,1,"Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Still Confused? Request a Callback Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish ✕ Welcome to HCL GUVI Hey there! Welcome to HCL GUVI—Grab Your Vernacular Imprint—where tech learning is easy, fun, and curated specially for you. Incubated by IIT Madras & IIM Ahmedabad in 2014 and now part of HCL Group, we're making quality tech education accessible",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,2,"learning is easy, fun, and curated specially for you. Incubated by IIT Madras & IIM Ahmedabad in 2014 and now part of HCL Group, we're making quality tech education accessible to all. Join 3M+ learners breaking barriers and upskilling for a brighter future. We're here to guide you every step of the way! 🚀 LIVE Classes Zen Classes are HCL GUVI's most refined and flagship product—live, expert-led tech programs for beginners and pros. With IITM Pravartak affiliations, master Full-Stack, Data Science, DevOps, UI/UX, and more in multiple languages! Explore More Courses Looking for flexibility? HCL GUVI's 200+ self-paced courses let you learn anytime, anywhere! From free lessons to IIT-M & Autodesk-certified programs, gain in-demand skills in your preferred language. Explore More Practice Platforms Enhance your coding skills with HCL GUVI's Practice Platforms—interactive, structured, and designed to help you master programming effortlessly. CodeKata: A structured coding practice platform with 1500+ coding problems designed by industry experts. Ideal for beginners and professionals preparing for tech interviews with real-world coding challenges. Try Now > WebKata: An interactive platform to master HTML, CSS, JavaScript, and Bootstrap with a live coding environment. Perfect for hands-on web development practice without any setup. Try Now > SQLKata:",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,3,"> WebKata: An interactive platform to master HTML, CSS, JavaScript, and Bootstrap with a live coding environment. Perfect for hands-on web development practice without any setup. Try Now > SQLKata: A practice ground for mastering SQL queries used in real-world applications. Write, optimize, and refine your queries to build strong database skills. Try Now > FixTheCode: Hone your bug-fixing skills with real-world debugging challenges in Python, C++, JavaScript, and Golang. More languages coming soon! Try Now > IDE: A free online compiler supporting 20+ programming languages with auto-complete, debugging, and AI-powered code generation—all in the cloud! Try Now > Leaderboard Climb the leaderboard as you earn Geekoins by learning and practicing! The top scorers get featured, making learning competitive and rewarding. Keep going—you could be next! Explore More Rewards Earn Geekoins by watching videos and practicing problems, then redeem them for exciting rewards. The more you engage, the more you win! Explore More Referral Love learning with HCL GUVI? Share it with friends! Invite them using your unique link or code and unlock exciting rewards—Amazon vouchers, iPhones, and more. A Win-Win. Explore More Profile Your HCL GUVI profile is your digital portfolio! Track progress, showcase skills, add projects, and build",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,4,"code and unlock exciting rewards—Amazon vouchers, iPhones, and more. A Win-Win. Explore More Profile Your HCL GUVI profile is your digital portfolio! Track progress, showcase skills, add projects, and build a resume. Keep it updated—opportunities await! Explore More That's It! You Are Ready! You're all set to dive into your learning journey with HCL GUVI. Explore, upskill, and make each step count—exciting possibilities awaits! close Thank you for Reaching us out Our team will reach you out within the next 24 hours. Explore all Programs ✕ Accelerate your Career Introduction to ESG: Driving Responsible Business Practices Step into sustainability with Introduction to ESG: Driving Responsible Business Practices, an online certification course blending interactive learning and module-end quizzes. Master ESG fundamentals, including environmental responsibility and ethical governance, while earning a credential to drive impactful business decisions. A course perfect for beginners and professionals seeking to lead responsibly. Enroll Now Join 2.0k geeks 4.0 2000+ enrolled 3 Hours of Recorded Content 4 Modules with Certifications English Language Only ₹1499 ₹ 2000 25.06 % OFF Enroll Now Professionals from Top Industries Learn from Us Course Overview Syllabus Course Requirements Certificate Recommended course FAQ Course Overview This comprehensive ESG certification course introduces you to",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,5,"% OFF Enroll Now Professionals from Top Industries Learn from Us Course Overview Syllabus Course Requirements Certificate Recommended course FAQ Course Overview This comprehensive ESG certification course introduces you to the fundamentals of Environmental, Social, and Governance principles. Learn from industry experts how to evaluate corporate environmental responsibility, foster ethical business practices, and integrate ESG into business strategies. By mastering these concepts, you’ll gain actionable insights into ESG courses designed for modern business challenges. Explore real-world case studies and earn a valuable certification to enhance your career in sustainability. This online course prepares you to meet the rising demand for ESG expertise in diverse sectors. Explore Our Industry-Aligned Curriculum Course Syllabus Expand all Beginner Module 34m total length Intermediate Module 55m total length Advanced Module 39m total length Expert Module 18m total length Course Requirements An eagerness to learn and explore sustainability principles. A commitment to advancing responsible business practices. Accelerate your Career Introduction to ESG: Driving Responsible Business Practices Enroll Now Real Career Stories Powered By Upskilling "" Previously in IT services, I wanted to upgrade to a new field but didn’t know how. The trust I got from HCL GUVI was enormous; I quit my job and took",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,6,"in IT services, I wanted to upgrade to a new field but didn’t know how. The trust I got from HCL GUVI was enormous; I quit my job and took HCL Guvi Courses. I’ve now been placed as a Data Scientist at AI Enterprise Software India Ltd. I’m feeling blessed and didn’t expect this level of help! "" S Sonia Kola Data scientist "" I wanted to make a career shift to IT, so I joined the HCL Guvi Courses. I interviewed with 10 companies and received 3 offers. I eventually accepted an offer from a product-based company and am currently working as a Software Developer at iQuanti India Pvt. Ltd. "" R Rakesh Software Developer "" My world changed after joining HCL GUVI. The Courses helped me to develop apps from scratch—a vital skill for any developer—and I worked on projects like GooglePay and YouTube clones. I was placed at a product-based company, Zest Money. If you want to upskill and join a product-based company, I highly recommend the HCL Guvi Courses. "" M Muntha Pawan Kumar Software Developer "" I enrolled in the UI/UX Design course at HCL GUVI to master the art of user-centric design. The course",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,7,"HCL Guvi Courses. "" M Muntha Pawan Kumar Software Developer "" I enrolled in the UI/UX Design course at HCL GUVI to master the art of user-centric design. The course was brilliantly structured, moving from wireframing basics to high-fidelity prototyping and user testing. Learning tools like Figma and working on real-world case studies helped me a lot. "" S Shaik Ahmad Associate Product Manager Awards & Achievements HCL GUVI recognized as the Best Partner - Technology Training by Empire Forums. Awarded by ZEE Digital during ZEE National Achievers Awards 2022. Awarded by ENTREPRENEUR INDIA for having the best online personalized learning programs. HCL GUVI recognized as the ""Best GenAI Training Partner"" by UBS Forums For the most users to take an Artificial Intelligence lesson in 24 hours. HCL GUVI recognized as the ""Best Partner - New Hire Training"" by UBS Forums Broke the Record for most users taking an online computer programming lesson in 24 Hrs. Certification Industry-recognized Introduction to ESG: Driving Responsible Business Practices Certificate Certificates are generated after the completion of course. Certificates are globally recognized & they help Enhance your profile. More Courses related to Business and Management English 4.6 Business Intelligence Analyst 6 Hrs 2k+ Enrolled",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,8,"the completion of course. Certificates are globally recognized & they help Enhance your profile. More Courses related to Business and Management English 4.6 Business Intelligence Analyst 6 Hrs 2k+ Enrolled ₹1,499 English 4.8 Business Finance 5 Hrs 2k+ Enrolled ₹1,499 English 4.3 Business Communication 13 Hrs 2k+ Enrolled ₹2,499 English 4.4 SAP S/4 HANA 3 Hrs 2k+ Enrolled ₹1,499 English 5.0 Salesforce Course - Complete CRM & Cloud Training 6 Hrs 2k+ Enrolled ₹1,499 English 4.8 Corporate Financial Analyst 10 Hrs 2k+ Enrolled ₹2,499 English 5.0 Design Thinking 4 Hrs 2k+ Enrolled ₹1,499 English 5.0 Six Sigma 22 Hrs 2k+ Enrolled ₹2,499 View all courses Frequently Asked Questions What is an ESG course? − Our ESG course explores Environmental, Social, and Governance principles, teaching their impact on sustainable business practices. How do I start learning about ESG? + What are the 3 scopes of ESG? + What is the main goal of ESG? + Is ESG a good career? + Do ESG jobs pay well? + Course Preview Introduction to ESG: Driving Responsible Business Practices Master n8n AI Agents: Build & Sell AI Agents and Automations Free Sample Videos NOW PLAYING 12:26 Master n8n AI Agents: Build & Sell AI",200
https://www.guvi.in/courses/business-and-management/introduction-to-esg,Best Introduction to ESG Course Online with Certification | GUVI,Course,9,ESG: Driving Responsible Business Practices Master n8n AI Agents: Build & Sell AI Agents and Automations Free Sample Videos NOW PLAYING 12:26 Master n8n AI Agents: Build & Sell AI Agents and Automations Module 1 12:26 What is n8n? (Replace Zapier/Make with n8n) Module 2 1:40 4 Key Components of an AI Agent Module 3 8:15 Understanding AI Workflows Module 4 Enroll Now - ₹1499,65
https://www.guvi.in/courses/project-and-product-management/introduction-to-agile-and-project-management,Introduction to Agile and Project Management Course | GUVI,Course,0,"Introduction to Agile and Project Management Course GUVI LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Still Confused? Request a Callback Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Login Sign up Login Sign up LIVE Classes VLSI Design Programme New IIT Delhi certified AI & Machine Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Explore",200
https://www.guvi.in/courses/project-and-product-management/introduction-to-agile-and-project-management,Introduction to Agile and Project Management Course | GUVI,Course,1,"Learning New Intel & IIT-M Pravartak certified Data Science IIT-M Pravartak certified Full Stack Development IIT-M Pravartak certified UI/UX Design HCL GUVI certified AI DevOps Program HCL GUVI certified Explore all Programs Courses Practice CodeKata Sharpen your coding skills, prepare for interviews WebKata Build basic frontend & backend development skills SQLKata Master SQL concepts in relational database management FixTheCode A series of programs curated by industry experts IDE - Online Compiler Run & test your code in any programming language Resources Free Resources Referral Success Stories Blogs Learn Hub Get The App Rewards Become an Affiliate Leaderboard What's New? Resume Builder Community Hub Our Products HackerKID Coding classes platform for K-12 children GUVI For Corporates Meet your Hiring & Training Needs Placement Preparation Ace Up your Aptitude Still Confused? Request a Callback Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish Welcome LIVE Classes Courses Practice Platforms Leaderboard Rewards Referral Profile Finish ✕ Welcome to HCL GUVI Hey there! Welcome to HCL GUVI—Grab Your Vernacular Imprint—where tech learning is easy, fun, and curated specially for you. Incubated by IIT Madras & IIM Ahmedabad in 2014 and now part of HCL Group, we're making quality tech education accessible to",200
https://www.guvi.in/courses/project-and-product-management/introduction-to-agile-and-project-management,Introduction to Agile and Project Management Course | GUVI,Course,2,"is easy, fun, and curated specially for you. Incubated by IIT Madras & IIM Ahmedabad in 2014 and now part of HCL Group, we're making quality tech education accessible to all. Join 3M+ learners breaking barriers and upskilling for a brighter future. We're here to guide you every step of the way! 🚀 LIVE Classes Zen Classes are HCL GUVI's most refined and flagship product—live, expert-led tech programs for beginners and pros. With IITM Pravartak affiliations, master Full-Stack, Data Science, DevOps, UI/UX, and more in multiple languages! Explore More Courses Looking for flexibility? HCL GUVI's 200+ self-paced courses let you learn anytime, anywhere! From free lessons to IIT-M & Autodesk-certified programs, gain in-demand skills in your preferred language. Explore More Practice Platforms Enhance your coding skills with HCL GUVI's Practice Platforms—interactive, structured, and designed to help you master programming effortlessly. CodeKata: A structured coding practice platform with 1500+ coding problems designed by industry experts. Ideal for beginners and professionals preparing for tech interviews with real-world coding challenges. Try Now > WebKata: An interactive platform to master HTML, CSS, JavaScript, and Bootstrap with a live coding environment. Perfect for hands-on web development practice without any setup. Try Now > SQLKata: A",200
https://www.guvi.in/courses/project-and-product-management/introduction-to-agile-and-project-management,Introduction to Agile and Project Management Course | GUVI,Course,3,"WebKata: An interactive platform to master HTML, CSS, JavaScript, and Bootstrap with a live coding environment. Perfect for hands-on web development practice without any setup. Try Now > SQLKata: A practice ground for mastering SQL queries used in real-world applications. Write, optimize, and refine your queries to build strong database skills. Try Now > FixTheCode: Hone your bug-fixing skills with real-world debugging challenges in Python, C++, JavaScript, and Golang. More languages coming soon! Try Now > IDE: A free online compiler supporting 20+ programming languages with auto-complete, debugging, and AI-powered code generation—all in the cloud! Try Now > Leaderboard Climb the leaderboard as you earn Geekoins by learning and practicing! The top scorers get featured, making learning competitive and rewarding. Keep going—you could be next! Explore More Rewards Earn Geekoins by watching videos and practicing problems, then redeem them for exciting rewards. The more you engage, the more you win! Explore More Referral Love learning with HCL GUVI? Share it with friends! Invite them using your unique link or code and unlock exciting rewards—Amazon vouchers, iPhones, and more. A Win-Win. Explore More Profile Your HCL GUVI profile is your digital portfolio! Track progress, showcase skills, add projects, and build a",200
https://www.guvi.in/courses/project-and-product-management/introduction-to-agile-and-project-management,Introduction to Agile and Project Management Course | GUVI,Course,4,"and unlock exciting rewards—Amazon vouchers, iPhones, and more. A Win-Win. Explore More Profile Your HCL GUVI profile is your digital portfolio! Track progress, showcase skills, add projects, and build a resume. Keep it updated—opportunities await! Explore More That's It! You Are Ready! You're all set to dive into your learning journey with HCL GUVI. Explore, upskill, and make each step count—exciting possibilities awaits! close Thank you for Reaching us out Our team will reach you out within the next 24 hours. Explore all Programs ✕ Accelerate your Career Introduction to Agile and Project Management Enroll in Agile Project Management Certification with GUVI's online and comprehensive course. Aimed at beginners, this course covers all the basics of Agile principles, estimation techniques, and the Scaled Agile Framework. What's more? Become familiar with plenty of upskilling opportunities knocking on your door! Enroll Now Join 2.0k geeks 4.7 2000+ enrolled 5 Hours of Recorded Content 4 Modules with Certifications English Language Only ₹1499 ₹ 1999 25 % OFF Enroll Now Professionals from Top Industries Learn from Us Course Overview Syllabus Course Requirements Certificate Recommended course FAQ Course Overview Begin on a journey to master Agile methodologies and project management with our in-depth upskilling course.",200
https://www.guvi.in/courses/project-and-product-management/introduction-to-agile-and-project-management,Introduction to Agile and Project Management Course | GUVI,Course,5,"Learn from Us Course Overview Syllabus Course Requirements Certificate Recommended course FAQ Course Overview Begin on a journey to master Agile methodologies and project management with our in-depth upskilling course. Designed for beginners, working professionals and anyone interested in the subject, this detailed course covers the essentials of Agile Project Management. You will explore the history and evolution of Agile, understand its core principles, and learn how Agile differs from traditional project management. Next up, you'll dive into Agile estimation and planning techniques, including story points, planning poker, and sprint planning. The course also introduces the Scaled Agile Framework (SAFe) for managing large-scale projects. By the end, you will be armed with industry-recognized skills to manage projects efficiently using Agile principles, ensuring high-quality product delivery. Explore Our Industry-Aligned Curriculum Course Syllabus Expand all Beginner Module 33m total length Intermediate Module 47m total length Advanced Module 45m total length Expert Module 59m total length Course Requirements Basic understanding of project management Eagerness to learn Agile methodologies Accelerate your Career Introduction to Agile and Project Management Enroll Now Real Career Stories Powered By Upskilling "" Previously in IT services, I wanted to upgrade to a new field but didn’t know how. The",200
https://www.guvi.in/courses/project-and-product-management/introduction-to-agile-and-project-management,Introduction to Agile and Project Management Course | GUVI,Course,6,"Agile and Project Management Enroll Now Real Career Stories Powered By Upskilling "" Previously in IT services, I wanted to upgrade to a new field but didn’t know how. The trust I got from HCL GUVI was enormous; I quit my job and took HCL Guvi Courses. I’ve now been placed as a Data Scientist at AI Enterprise Software India Ltd. I’m feeling blessed and didn’t expect this level of help! "" S Sonia Kola Data scientist "" I wanted to make a career shift to IT, so I joined the HCL Guvi Courses. I interviewed with 10 companies and received 3 offers. I eventually accepted an offer from a product-based company and am currently working as a Software Developer at iQuanti India Pvt. Ltd. "" R Rakesh Software Developer "" My world changed after joining HCL GUVI. The Courses helped me to develop apps from scratch—a vital skill for any developer—and I worked on projects like GooglePay and YouTube clones. I was placed at a product-based company, Zest Money. If you want to upskill and join a product-based company, I highly recommend the HCL Guvi Courses. "" M Muntha Pawan Kumar Software Developer "" I enrolled in the UI/UX",200
